,id,tweet,label
3379,3380,571 new cases covid19nigeria lagos 152 ebonyi 108 edo 53 ondo 46 fct 38 oyo 20 kwara 19 plateau 17 osun 14 bayelsa 14 ekiti 14 katsina 14 akwa ibom 11 kaduna 11 rivers 11 niger 10 ogun 7 kano 6 cross river 4 bauchi 2 32558 confirmed 13447 discharged 740 deaths,real
3380,3381,09 30 pm 6th april 238 confirmed cases 35 discharged 5 deaths breakdown cases state lagos 120 fct 48 osun 20 oyo 9 edo 11 bauchi 6 akwa ibom 5 kaduna 5 ogun 4 enugu 2 ekiti 2 rivers 2 benue 1 ondo 1 kwara 2,real
3381,3382,acc biharhealthdept 24 july 2020 total 429664 samples tested covid19 10456 covid 19 tests conducted yesterday bihar covid 19 covid 19 coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates,real
3382,3383,even broader views course pandemic march 1 july 31 first tests,real
3383,3384,backtracked released document stating masks efficient protect healthy people covid 19,fake
3384,3385,pm modi dressed like marriage reception visit hospital recently despite covid 19 pandemic country,fake
3385,3386,nurse komal mishra pune india died due covid 19 treating patients,fake
3386,3387,may seen high death counts sources last days new york city new york state report differently see nyc screenshot use new york state numbers,real
3387,3388,idh hospital main center sri lanka treating covid 19 patients shortage number essentials,fake
3388,3389,president trump blames coronavirus slitty eyed foreigners muslims new york times donaldtrump,fake
3389,3390,chinese intelligence officer reveals coronavirus bioweapon,fake
3390,3391,look one hydroxychloroquine survey bad survey giving people bad shape old almost dead,fake
3391,3392,sharepic states since beginning corona crisis 3 354 people died 924 000 children missing,fake
3392,3393,rt acmadotgov covid19 false information virus circulating online take steps protect che,fake
3393,3394,may survey public attitudes behaviors andamp beliefs regarding covid19 recommendations found widespread support stay home orders andamp nonessential business closures participants also reported adhering public health guidelines see cdcmmwr,real
3394,3395,covid affects patients cancer differently based type age gender use chemo,real
3395,3396,guess children risk unless underlying medical issue,fake
3396,3397,indiafightscorona increasing gap covid19 recovered andamp active cases india may 04 2020 september 13 2020 staysafe indiawillwin,real
3397,3398,coronavirus patient zero sex bats,fake
3398,3399,cdc offers technical assistance andamp resources help inform state andamp local school systems work health officials make community based decisions opening k 12 schools covid19 pandemic,real
3399,3400,colorado marijuana shops breaking sales records coronavirus marijuana colorado potsales,fake
3400,3401,rt pib india done 16 17 thousand tests already india capacity perform 50 70 thousand tests week 1,real
3401,3402,bill de blasio mayor new york city said would keep schools open infected student found class would take day clean open school,fake
3402,3403,daily update published states reported 70k cases today third highest number seen country nearing peak level covid 19 patients hospitalized 60k states reported 1126 deaths 7 day average 800 back levels june,real
3403,3404,77 people linked community cluster remain auckland quarantine facility includes 60 people tested positive covid 19,real
3404,3405,rt hhsgov continue social distancing wearing facemask washing hands frequently help protect others around,real
3405,3406,aimim chief asaduddin owaisi said nothing like coronavirus government fooling people picture shows hyderabad mp taking corona test,fake
3406,3407,early identification aggressive testing comprehensive surveillance andamp contact tracing along focus timely efficient clinical treatment patients ensured high number speedy recoveries,real
3407,3408,video rahul gandhi priyanka vadra gandhi breaking lock regulations,fake
3408,3409,us intervention model data platform projects infections hospitalizations andamp deaths andamp models public health interventions stop spread help leaders grasp andamp covid affect communities make better decisions andamp save lives,real
3409,3410,bjp mla suman haripriya assam assembly earlier today believe gau mutra cow urine gobar cow dung could used treat coronavirus,fake
3410,3411,544 new cases covid19nigeria lagos 199 ebonyi 65 oyo 47 ondo 46 ogun 31 edo 30 fct 28 katsina 25 plateau 15 bayelsa 11 kaduna 10 adamawa 10 akwa ibom 8 gombe 7 kano 4 taraba 3 rivers 2 abia 2 ekiti 1 28711 confirmed 11665 discharged 645 deaths,real
3411,3412,helpless people tablighis poor hindus stranded due lockdown tv chanel discussed,fake
3412,3413,video viewed thousands times multiple posts facebook twitter youtube claim shows chinese police arresting people infected novel coronavirus,fake
3413,3414,rosnovsky cdc main discrepancy new york city new york state reporting presumed covid deaths methods defensible different alexismadrigal,real
3414,3415,rt pib india five states maharashtra karnataka andhra pradesh uttar pradesh tamil nadu account 60 total active cases,real
3415,3416,people ukraine forcibly vaccinated new coronavirus,fake
3416,3417,want acknowledge everyone tested also health workforce carrying analysing tests testing continue significant part response covid 19,real
3417,3418,another place reported numbers likely lower reality az continues reporting problems including dashboard trouble prevented us compiling complete update today,real
3418,3419,single politician died lost job worn mask covid 19 pandemic,fake
3419,3420,talk show host jimmy kimmel said year emmy awards taking place virtually coronavirus pandemic could end beautiful disaster,real
3420,3421,latest update minhealthnz 2 new cases covid 19 report managed isolation facilities new zealand today,real
3421,3422,coronavirus spreads ecuadorian cities quito guayaquil,fake
3422,3423,188 new cases covid19nigeria lagos 47 enugu 25 plateau 21 fct 14 abia 11 delta 10 bauchi 8 ondo 8 kaduna 8 ogun 6 imo 5 benue 4 katsina 4 taraba 4 edo 3 kwara 3 oyo 3 rivers 2 yobe 2 56017 confirmed 43998 discharged 1076 deaths,real
3423,3424,evidence universal masking critically important slow spread virus covid19,real
3424,3425,rt fema states continue reopen remember maintain healthy habits follow cdcgov safety guidance wear cloth face coveri,real
3425,3426,brazilian ministry health forbade expression covid 19 suspect used death certificates,fake
3426,3427,stands ready support liberia technical resources help improve country health system maintain basic health services fight covid19 whoimpact,real
3427,3428,ca gov urges residents panic buy hoard coronavirus pandemic governor panicbuying hoarding,fake
3428,3429,cdc announces students may kept parents overnight ohio sets covid 19 fema camps,fake
3429,3430,date 2500 severe covid 19 patients around world received ecmo part therapy rate survival hospital discharge 53,real
3430,3431,latest update ministry health manat hauora today reporting one new confirmed case covid 19 means new zealand combined total confirmed probable cases 1498 1148 confirmed,real
3431,3432,unused covid 19 tests already positive results found tuscaloosa alabama,fake
3432,3433,coronavirusupdates state wise details total confirmed covid19 cases till 27 august 2020 8 states 1 9000 confirmed cases states 9001 85000 confirmed cases states 85000 confirmed cases total confirmed cases far via mohfw india,real
3433,3434,breaking government updates coronavirus advice get used idea also losing unloved ones,fake
3434,3435,coronavirus caused sales convertibles plummet 313 cars beachboys convertiblecars chevrolet,fake
3435,3436,man wondered worth ordering anything amazon stage coronavirus amazon,fake
3436,3437,west bengal cm mamata banerjee extended current lockdown till 31 july contain covid 19 infections state delhi government new response plan houses screened 6 july covid 19 coronavirusfacts,fake
